id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
1,United Kingdom,Warner Bros.,R,Drama,Stanley Kubrick,Jack Nicholson,8.4,high,1.4736195789473685,profitable,115.41355429420314,44,146.0,927000.0,19000000.0,46998772.0,3,1.1716389126405755,0.5425794628625077,8.033333333333333,0.5507570547286104,18,0.799854673787492,1.7092908502649216,6.605555555555556,0.7696234543189993
2,United States,Columbia Pictures,R,Adventure,Randal Kleiser,Brooke Shields,5.8,mid,12.078468,very profitable,64.27642678349109,44,104.0,65000.0,4500000.0,58853106.0,4,3.773247448015873,5.552560493085522,6.074999999999999,0.9178779875342912,4,2.2853730319318184,6.528777214910648,5.5,0.7393691004272946
3,United States,Lucasfilm,PG,Action,Irvin Kershner,Mark Hamill,8.7,high,28.90972594444445,very profitable,121.78113939839658,44,124.0,1200000.0,18000000.0,538375067.0,3,10.092258001111112,16.29703902916272,6.9,1.5716233645501707,2,21.264188772222223,10.812422360584309,8.5,0.282842712474618
4,United States,Paramount Pictures,PG,Comedy,Jim Abrahams,Robert Hays,7.7,high,22.843868285714287,very profitable,94.75556844984916,44,88.0,221000.0,3500000.0,83453539.0,6,6.6551505380748885,8.167485782718124,6.800000000000001,0.7014271166700075,3,9.224541961904762,11.90336334119036,6.3,1.3527749258468684
5,United States,Orion Pictures,R,Comedy,Harold Ramis,Chevy Chase,7.3,mid,5.641057333333333,very profitable,84.6061714945764,44,98.0,108000.0,6000000.0,39846344.0,9,1.5490466148951465,2.160032651298443,6.377777777777777,1.0544877640088788,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328
6,United States,Paramount Pictures,R,Horror,Sean S. Cunningham,Betsy Palmer,6.4,mid,71.28109272727272,very profitable,75.00761365986915,44,95.0,123000.0,550000.0,39754601.0,2,35.64949792613636,50.39068461674971,5.9,0.7071067811865476,2,43.829656763636365,38.82219304639107,6.25,0.2121320343559647
7,United States,Universal Pictures,R,Action,John Landis,John Belushi,7.9,high,3.267773703703704,very profitable,95.9391582103155,44,133.0,188000.0,27000000.0,115229890.0,12,1.493178278911983,2.363542184131086,6.400000000000001,1.085440840479949,2,2.893663734204793,0.5290713926843444,6.75,1.62634559672906
8,United States,Chartoff-Winkler Productions,R,Biography,Martin Scorsese,Robert De Niro,8.2,high,0.3001348333333333,not-profitable,104.19615305422982,44,129.0,330000.0,18000000.0,23402427.0,19,0.9002301125564975,1.4919097320501795,7.673684210526316,0.5404135302023172,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164
9,United States,Dovemead Films,PG,Action,Richard Lester,Gene Hackman,6.8,mid,1.003439,profitable,78.3555554115991,44,127.0,101000.0,54000000.0,108185706.0,3,0.2500874871794872,0.9307323555328004,5.733333333333334,0.9451631252505216,15,0.8190968374709334,1.4506551587354826,6.486666666666667,0.8814490234564791
10,United States,United Artists,R,Biography,Walter Hill,David Carradine,7.0,mid,0.5795189,not-profitable,64.47238260383328,44,100.0,10000.0,10000000.0,15795189.0,15,0.3854155039260235,1.7554336289526038,6.246666666666668,0.5262626539593902,1,0.5795189,0.0,7.0,0.0
11,United States,The Malpaso Company,PG,Action,Buddy Van Horn,Clint Eastwood,6.1,mid,3.7124896,very profitable,59.76857492495764,44,116.0,18000.0,15000000.0,70687344.0,3,1.191435757441992,2.202707156444242,5.933333333333333,0.4725815626252605,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642
12,South Africa,C.A.T. Films,PG,Adventure,Jamie Uys,N!xau,7.3,mid,5.0063566,very profitable,79.5461970764888,44,109.0,54000.0,5000000.0,30031783.0,1,5.0063566,0.0,7.3,0.0,1,5.0063566,0.0,7.3,0.0
13,United States,Paramount Pictures,PG,Adventure,Robert Altman,Robin Williams,5.3,low,1.49115185,profitable,54.63744910141475,44,114.0,30000.0,20000000.0,49823037.0,11,0.2644838251756093,1.3916514173085497,6.145454545454546,0.9709414363015274,24,3.1324694595448155,5.9673057619522165,6.370833333333333,0.9475272930182502
14,United States,Paramount Pictures,R,Drama,Robert Redford,Donald Sutherland,7.7,high,8.1278205,very profitable,83.15673194361429,44,124.0,49000.0,6000000.0,54766923.0,9,2.363234306688196,3.700794043933848,6.9,0.4949747468305833,5,1.921358087460317,3.6710323114062096,6.4,1.176860229593982
